origin,source_package,display_name,package_name,package_version,series,architecture,pocket,status,is_debug,date,count
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2026-04-01,196
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2026-04-02,192
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2026-04-03,94
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2026-04-04,50
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2026-04-05,62
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2026-04-06,93
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2026-04-07,196
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2026-04-08,198
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2026-04-09,219
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2026-04-10,160
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2026-04-11,68
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2026-04-12,75
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2026-04-13,202
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2026-04-14,169
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2026-04-15,262
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2026-04-16,171
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,amd64,Release,Superseded,False,2026-04-17,200
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-03-11,5
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-03-12,13
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-03-13,7
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-03-14,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-03-15,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-03-16,7
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-03-17,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-03-18,8
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-03-19,6
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-03-20,5
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-03-21,4
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-03-22,3
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-03-23,7
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-03-24,5
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-03-25,4
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-03-26,4
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-03-27,11
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-03-28,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-03-29,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-03-30,6
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-03-31,4
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-04-01,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-04-02,5
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-04-03,5
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-04-04,4
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-04-05,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-04-06,4
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-04-07,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-04-08,3
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-04-09,9
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-04-10,9
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-04-11,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-04-12,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-04-13,7
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-04-14,7
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-04-15,7
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-04-16,4
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy arm64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,arm64,Release,Superseded,False,2026-04-17,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Superseded,False,2026-03-11,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Superseded,False,2026-03-20,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Superseded,False,2026-03-29,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Superseded,False,2026-04-07,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Superseded,False,2026-04-08,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Superseded,False,2026-04-10,3
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy ppc64el,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,ppc64el,Release,Superseded,False,2026-04-16,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy s390x,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Superseded,False,2026-03-11,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy s390x,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Superseded,False,2026-03-20,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy s390x,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Superseded,False,2026-03-29,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy s390x,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Superseded,False,2026-04-08,2
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy s390x,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Superseded,False,2026-04-10,6
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~22.04.1~ppa1 in jammy s390x,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~22.04.1~ppa1,jammy,s390x,Release,Superseded,False,2026-04-16,1
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-03-11,1548
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-03-12,2631
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-03-13,4145
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-03-14,1369
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-03-15,1289
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-03-16,1846
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-03-17,1323
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-03-18,1401
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-03-19,1282
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-03-20,1128
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-03-21,927
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-03-22,762
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-03-23,1110
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-03-24,1103
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-03-25,1144
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-03-26,919
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-03-27,921
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-03-28,656
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-03-29,851
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-03-30,911
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-03-31,919
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-04-01,802
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-04-02,4560
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-04-03,1405
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-04-04,1036
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-04-05,1110
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-04-06,1436
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-04-07,2023
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-04-08,2130
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-04-09,1604
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-04-10,1355
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-04-11,1200
backports-ppa,dotnet9,netstandard-targeting-pack-2.1-9.0 9.0.115-0ubuntu1~24.04.1~ppa1 in noble amd64,netstandard-targeting-pack-2.1-9.0,9.0.115-0ubuntu1~24.04.1~ppa1,noble,amd64,Release,Superseded,False,2026-04-12,1182
